name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
A Aquinas,LIB_aquinas,Dreadnought,Low Tech,burndrive,35,40000,10000,30000,12500,500,328,,40,15,15,4,4,20000,NONE,,0,0,0,,,0,50,1000,800,20,40,6,1400000,3,12,1200,0.25,60,60,,,,,,,NEVER_DODGE_MISSILES,"midline_bp, merc, ind, FFA",,0.2,2,2,,11
A Odin,LIB_odin,Monitor,Low Tech,ammofeed,12,5000,750,5000,4167,250,142,,40,70,50,30,50,400,OMNI,,150,0.4,1,,,0,80,80,50,2,25,9,90000,5,12,420,0.25,14,14,,,,,,,,"midline_bp, merc, ind, FFA",,0.4,2,3,,12
A Hussar,LIB_hussar,heavy frigate,Midline,damper,7,2000,300,3500,3125,260,60,,100,180,120,50,100,250,FRONT,,250,0.4,0.85,,,0,10,40,20,1,20,9,24000,8,10,300,0.25,7,7,,,,,,,,"midline_bp, merc, ind, FFA",,0.4,2,2,,13
A Curufin,LIB_olorin,Battlecruiser,High Tech,burndrive,25,10000,1650,18000,25000,1000,293,2,70,50,40,6,10,2500,FRONT,,280,0.25,1,,,50,800,400,450,8,56,8,330000,4,20,600,0.25,42,42,,,,,,,,"midline_bp, merc, ind, FFA",,0.6,2,4,,14
A Kanaloa,LIB_kanaloa,Heavy Cruiser,High Tech,ammofeed,14,12000,750,12500,14000,800,169,,80,40,30,20,25,2000,FRONT,,305,0.6,0.7,,,150,450,400,200,2,100,8,140000,3,15,420,0.25,20,20,,,,,,,,"midline_bp, merc, ind, FFA",,0.6,2,3,,15
A posidon,LIB_posidon,Heavy Cruiser,Midline,highenergyfocus,15,10000,1250,10000,11000,550,161,,60,40,30,15,20,1500,FRONT,,180,0.4,0.65,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,25,25,,,,,,,,"midline_bp, merc, ind, FFA",,0.5,2,4,,16
A Oliver,LIB_fighter_laser_ship,,Remnant,flarelauncher_fighter,,400,60,350,,50,0,,220,350,350,100,240,30,OMNI,,160,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,17
A Lancer,LIB_macron_ship,,Remnant,ammofeed,,400,30,350,,50,0,,250,350,350,100,240,30,OMNI,,160,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,18
A mcBomber,LIB_mcNuke_ship,,Low Tech,damper,,400,50,50,,10,0,,120,150,150,30,90,15,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,19
A Coustillier,LIB_Coustillier,Heavy Cruiser,Low Tech,burndrive,15,12000,1000,10000,10000,500,160,,95,20,10,12,12,2250,FRONT,,190,0.4,0.9,,,0,0,300,150,5,30,8,250000,4,12,540,0.25,25,25,,,,,,,,"lowtech_bp, merc, ind, FFA",,0.4,2,4,,20
A Herrera,LIB_Herrera,,Low Tech,ammofeed,,750,100,80,,10,0,,200,400,350,90,180,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0,,21
