name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
LIB_hussar_wing_right,LIB_hussar_wing_right,0,0.5,0,0,,0,,0,15,3,,,,KINETIC,0,,60,60,0,,0,15,3,10,,600,,,10,,,"GROUP_ALTERNATING, FIRE_WHEN_INEFFICIENT,PD","no_sell, no_drop, no_drop_salvage",,Unknown,,General,,,,,,,,,,
Large McMacron,LIB_LARGE_McMacron,0,0.5,3000,800,,2000,1000,200,4,21,,,,HIGH_EXPLOSIVE,2000,,3,3,1,,0,10,5,10,,1200,,,400,,,,"he18, lowtech_bp, merc, ind",,,,Anti Armor,,,,,,,,,,8
Medium McMacron,LIB_mc_macron_medium,1,0.5,1300,800,,37,37,3,20,11,,,,HIGH_EXPLOSIVE,30,,0,0.15,1,,0,10,1,10,,1000,,,30,,,,"he15, SR, lowtech_bp, midline_bp, merc, ind",,,,Anti Armor,,,,,,,,,,10
Small McMacron,LIB_macron_small,2,0.5,800,800,,50,50,10,25,4,,,,HIGH_EXPLOSIVE,50,,0.6,0,1,,0,8,1,10,,1000,,,50,,,,"kinetic8, LR, remnant, rare_bp, hist1t, merc, ind",,,,Anti Shield,,,,,,,,,,11
Gold Plated Single Heavy Machine Gun,LIB_gold_machine_gun,2,,650,450,,40,,3,35,5,,,,KINETIC,12,,0,0.55,4,0.1,0,4,1,15,,700,,,30,,,PD,"kinetic11, pd10, SR, midline_bp, merc, ind",,,,Point Defense,,,,,,,,,,12
Gold Plated Triple Heavy Machine Gun,LIB_gold_triple_machine_gun,2,,1250,400,,40,,3,36,12,,,,KINETIC,16,,0,0.09,4,0.1,0,6,1,15,,700,,,30,,,PD,"kinetic11, pd10, SR, midline_bp, merc, ind",,,,Point Defense,,,,,,,,,,13
Mc large,LIB_superSize,2,,2500,1200,,1300,1300,60,10,18,15,,,HIGH_EXPLOSIVE,0,,0,7.99,5,0.15,0.7,15.7,5,0,,500,40,4,350,,,"STRIKE, CONSERVE_FOR_ANTI_ARMOR","strike16, rocket14, missile_bp, merc, ind",,,,Torpedo,Fast,None,,,,,,,TRUE,16.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC howitzer,LIB_Mchowitzer,2,,16000,2000,,4000,4000,15,2,25,3,,,HIGH_EXPLOSIVE,0,,0,4.99,1,,0,0,0,0,,150,500,12,600,,,"DO_NOT_AIM, STRIKE","strike8, missile3, merc, rare_bp, damage_special, damage_soft_flux",,,,Finisher,Slow,Good,,,"The missile fires a high-powered laser when it gets near the target, dealing approximately %s high explosive and EMP damage in a short burst. This damage is affected by missile damage modifiers and not energy weapon ones.",10090,,,TRUE,11.94
   Mc_howitzer_payload,LIB_Mc_howitzer_payload,2,,0,800,9690,,9690,20,30,0,1,,,HIGH_EXPLOSIVE,0,,0.1,0.1,1,0.5,,,,,24000,,,,,,,SYSTEM,,,,,,,,,,,,,,,11.95
